central_pressure,sea_surface_temp,relative_humidity,movement_speed,current_wind,latitude,longitude,wind_6h,wind_12h,wind_24h,wind_48h
977.4,28.4,80.4,25.2,87.3,15.59,64.07,86.9,83.7,88.0,83.4
954.2,28.0,84.3,23.4,83.1,16.54,67.77,77.6,59.6,35.8,35.5
933.2,28.0,86.1,12.1,141.0,14.6,67.14,144.3,154.8,166.0,158.4
959.7,28.7,87.3,13.9,106.5,21.56,69.69,109.1,114.0,117.9,72.0
920.8,29.0,91.7,11.8,117.7,19.91,71.98,113.7,108.1,102.2,92.9
968.0,30.8,75.6,16.9,109.0,16.99,64.73,113.2,123.3,134.3,125.9
939.5,27.7,73.1,8.4,123.7,15.56,66.78,123.6,125.3,124.8,121.4
987.6,30.4,92.1,20.1,83.4,14.38,67.77,87.5,91.7,105.4,100.0
943.2,29.5,74.1,17.4,115.3,15.58,67.87,115.3,111.4,103.7,99.6
956.4,28.4,95.3,24.2,106.0,18.31,70.59,111.2,112.5,116.4,109.5
916.1,29.3,91.9,11.0,125.5,16.35,67.77,123.9,118.8,115.7,106.2
921.6,28.5,83.0,22.5,111.1,16.46,64.23,108.4,98.1,79.5,74.7
950.7,29.8,95.5,22.3,103.2,22.32,70.04,102.8,98.6,104.8,61.4
958.7,29.1,72.5,10.3,116.2,18.89,71.52,118.9,117.3,120.6,110.7
969.6,27.9,77.9,15.2,64.6,20.93,68.37,57.6,43.5,35.0,37.5
941.5,27.7,86.6,11.1,121.7,14.34,68.94,122.3,126.1,140.7,132.2
978.2,29.6,79.1,12.6,98.3,17.47,65.38,100.5,108.8,119.0,110.4
993.3,31.1,94.1,12.7,88.7,18.55,65.88,96.5,111.9,143.3,141.8
986.0,28.7,71.7,18.0,67.7,15.77,66.0,67.4,62.8,58.5,58.5
918.6,30.4,84.3,15.4,152.1,15.14,67.66,158.6,172.8,194.8,183.7
958.7,30.0,85.4,25.1,118.0,22.27,71.89,124.5,136.0,151.7,95.5
924.5,31.2,87.0,10.3,144.2,22.92,68.44,148.7,156.4,173.5,106.7
937.0,30.7,76.6,25.5,135.0,14.75,65.63,140.9,146.7,151.9,141.9
1004.8,29.6,79.5,12.2,45.0,17.32,66.26,41.9,41.4,45.1,44.5
928.0,30.0,91.9,21.9,115.8,23.1,67.26,113.0,113.4,105.2,64.1
960.4,31.1,75.1,14.1,101.6,14.79,69.3,99.6,94.5,87.2,83.1
971.3,28.9,91.5,10.6,94.8,20.11,67.74,97.2,103.7,114.6,112.4
978.9,28.6,84.6,23.4,92.1,23.24,67.34,94.6,98.9,105.4,68.5
965.9,27.2,89.8,13.6,71.2,23.29,68.8,64.8,50.7,35.0,30.0
915.9,30.8,88.6,19.9,165.6,18.48,66.06,176.7,192.4,223.3,213.8
944.7,30.6,75.4,18.2,103.7,15.55,64.67,99.1,82.9,74.7,67.1
962.1,27.6,84.8,16.5,105.6,15.92,64.21,108.0,114.7,120.9,116.4
923.0,29.7,92.6,16.9,112.5,22.45,66.14,107.5,105.4,93.3,58.4
946.9,29.2,81.2,21.2,121.6,22.66,64.78,126.9,128.1,136.5,86.0
918.0,27.7,95.1,9.6,131.3,19.77,66.86,130.3,128.1,127.4,120.0
922.2,31.4,81.8,20.0,132.3,21.28,70.57,132.7,132.3,138.6,138.9
951.1,28.1,73.7,24.1,98.1,21.03,70.09,93.4,84.8,73.2,66.4
927.1,27.5,80.1,9.0,122.8,20.29,69.19,123.8,125.2,128.2,125.2
966.6,29.8,94.7,10.5,92.1,21.86,71.25,96.0,99.5,103.8,60.7
977.7,30.4,78.3,20.9,80.7,20.51,66.4,78.1,71.5,65.5,64.0
987.9,27.3,92.6,15.9,79.1,19.07,71.52,84.9,89.9,107.5,104.2
933.2,30.0,92.9,15.3,147.0,16.25,67.39,157.5,176.6,209.7,199.4
930.2,29.5,79.1,10.5,130.9,21.07,67.41,126.9,128.8,135.4,126.9
924.5,27.6,72.2,17.1,143.6,18.5,67.45,141.4,145.6,150.8,143.8
972.9,27.9,88.8,10.3,79.2,16.8,64.83,74.6,65.9,59.5,57.5
979.3,29.6,78.1,16.6,91.5,21.62,72.29,94.2,105.6,112.7,76.2
917.9,28.5,90.4,21.7,130.3,20.62,65.18,129.0,125.7,129.1,119.6
1000.2,31.2,81.5,12.6,75.7,22.9,66.9,84.1,98.0,111.6,67.3
919.7,30.7,82.6,16.7,144.2,15.57,66.71,145.6,142.6,147.4,141.0
964.3,31.4,90.2,25.9,122.3,20.17,64.63,132.1,146.8,173.4,163.9
979.5,28.3,79.9,20.4,92.7,16.32,65.29,95.2,107.5,111.3,105.4
994.3,31.4,81.5,23.1,89.4,22.58,64.38,98.8,116.9,140.1,90.6
980.0,29.1,79.8,15.5,60.4,14.95,66.49,48.0,40.0,35.0,30.0
988.0,28.7,79.6,21.8,81.3,20.23,71.37,84.6,89.1,97.4,90.4
945.9,27.4,83.7,8.7,100.1,21.52,66.89,94.2,84.6,71.4,38.2
989.1,27.4,91.0,10.2,78.4,17.37,65.05,83.6,92.9,99.0,89.9
922.3,30.2,79.4,11.7,149.3,23.06,69.49,152.8,166.9,179.4,119.6
996.4,29.2,83.6,15.2,54.7,22.08,72.47,54.8,53.0,56.4,37.1
964.8,28.2,87.4,23.2,95.1,16.8,65.97,92.7,87.3,85.9,85.0
989.4,29.8,77.0,14.2,52.9,14.07,66.38,44.5,40.0,35.0,33.0
956.2,28.3,77.2,19.8,83.5,16.82,72.26,75.6,59.0,35.0,35.9
973.6,29.7,94.3,20.8,80.2,16.67,65.52,82.3,76.1,72.4,62.6
962.9,28.7,88.8,18.6,91.3,22.45,68.35,90.0,88.5,75.9,50.7
981.6,30.7,85.0,14.4,86.5,23.19,66.04,88.2,92.9,104.1,61.7
922.4,30.7,86.8,18.4,136.0,14.67,71.92,141.3,150.4,169.7,159.4
920.5,29.3,70.8,14.2,114.6,18.48,72.34,107.4,90.1,64.1,62.7
937.5,28.7,86.1,9.5,116.4,19.21,70.92,115.5,113.6,105.0,100.9
929.5,28.8,83.2,25.9,120.9,14.88,66.68,123.8,116.7,113.4,108.0
994.3,30.7,84.2,10.3,75.4,17.59,67.43,80.3,88.3,109.3,99.1
934.9,28.6,79.3,9.3,136.0,17.01,66.06,141.2,148.5,160.2,152.5
1003.8,28.1,72.1,23.8,45.0,19.09,71.57,40.0,40.0,35.0,36.6
945.7,27.6,75.0,13.4,116.0,20.28,71.77,117.2,116.8,112.2,104.7
931.6,29.2,94.7,19.7,129.8,20.68,67.56,129.0,136.5,139.0,136.7
986.9,29.3,80.6,13.9,82.4,15.3,69.58,87.4,99.8,109.5,101.0
974.9,30.8,82.1,15.0,78.3,21.72,65.41,78.2,83.7,75.7,47.0
960.3,28.2,71.4,12.7,114.8,20.45,67.7,122.9,127.8,131.2,130.0
965.5,28.8,71.0,14.2,79.9,22.45,69.37,73.3,64.2,41.9,30.0
980.4,30.7,88.6,15.4,98.3,18.27,67.28,106.0,122.7,143.4,139.9
935.8,30.7,84.0,21.0,112.0,22.49,67.04,106.9,104.2,97.1,67.1
1005.7,28.9,83.2,17.2,45.0,22.22,64.01,44.9,43.0,35.0,30.0
1003.7,29.2,76.3,25.0,50.0,18.16,70.84,54.7,59.2,69.1,63.8
974.2,28.5,89.4,8.8,85.3,17.62,71.56,82.6,79.3,74.9,68.5
933.2,31.2,74.4,17.1,141.4,22.86,72.24,145.1,152.8,165.7,107.3
976.9,27.7,74.9,18.5,90.0,20.79,70.11,91.2,91.8,96.5,96.1
921.6,31.2,82.0,24.6,129.0,22.82,68.66,127.5,124.2,115.9,77.0
917.8,30.1,77.4,8.9,139.8,21.57,66.29,139.8,146.9,153.4,95.0
938.4,29.5,76.4,18.3,123.6,19.79,72.49,123.0,122.5,120.4,118.0
957.1,27.3,86.8,23.4,109.1,15.1,69.01,108.4,111.4,122.4,116.1
994.0,29.2,86.9,12.4,68.5,16.77,69.79,72.6,76.8,79.0,72.0
981.2,29.0,91.4,23.8,62.0,23.2,69.8,56.9,48.7,39.0,30.0
982.6,27.9,80.9,8.3,77.6,17.03,71.18,77.8,71.2,68.8,71.1
953.7,30.0,71.9,21.2,90.6,14.89,64.08,85.7,71.5,49.0,43.0
946.5,31.4,77.1,24.8,105.6,20.72,65.87,101.6,96.2,89.1,81.0
948.8,29.6,95.5,19.8,131.7,20.97,69.66,139.3,156.4,173.1,164.5
1004.9,30.3,85.5,15.9,58.5,16.71,71.61,65.4,73.2,82.5,81.8
918.6,27.5,88.5,8.8,112.9,16.83,69.83,105.7,90.4,61.2,54.2
993.9,29.0,70.2,24.6,65.5,18.45,67.51,66.4,64.3,57.6,55.5
967.7,27.7,83.5,16.5,108.7,14.21,67.07,114.0,116.0,133.0,124.3
954.9,29.8,71.0,8.5,118.9,21.5,70.27,119.9,121.7,131.4,127.3
981.0,31.2,84.8,20.4,85.8,17.01,70.3,89.5,87.8,89.5,82.2
959.3,30.0,93.9,16.7,96.0,22.11,69.16,96.9,98.5,93.8,60.9
994.5,27.5,95.2,10.2,66.9,21.62,66.48,69.1,74.7,84.3,51.7
997.0,28.7,84.1,11.9,70.5,20.28,71.86,78.1,90.9,97.4,89.3
953.4,29.6,81.9,9.2,90.7,17.09,68.69,85.4,78.5,60.0,57.2
940.2,28.9,94.6,18.3,104.9,18.91,70.72,103.2,97.6,96.1,84.5
968.9,30.8,87.5,19.2,94.5,18.23,65.82,98.1,98.0,104.3,97.1
998.0,30.7,71.7,17.1,48.4,17.22,66.92,43.5,40.0,35.0,34.4
934.2,29.8,82.1,22.7,124.7,22.06,71.43,128.1,130.5,129.1,73.8
971.7,28.8,76.2,23.5,79.2,18.59,64.43,72.7,63.9,50.0,38.5
972.5,28.3,82.2,19.1,82.8,21.91,68.35,80.2,78.2,69.1,34.7
981.7,27.7,81.8,8.2,88.2,15.0,68.09,87.2,90.7,96.2,96.0
927.0,28.7,85.1,20.5,121.3,15.34,70.39,118.4,112.6,103.9,98.5
980.1,29.0,79.3,15.5,81.1,23.28,66.4,79.3,78.2,72.6,43.2
997.7,30.1,74.3,18.2,45.0,19.58,65.86,40.5,40.0,35.0,36.6
931.4,30.0,83.1,19.7,135.9,18.84,71.87,141.3,146.2,147.0,138.3
936.6,27.5,91.6,14.3,95.7,18.97,68.86,90.6,75.8,59.5,57.5
1003.4,28.9,87.3,24.5,45.0,16.05,64.89,40.0,40.0,35.0,33.3
931.5,28.0,78.8,10.4,130.4,20.83,65.64,131.7,133.4,130.5,122.3
992.7,27.9,94.3,20.1,45.0,14.81,72.49,40.0,40.0,35.0,34.3
959.8,30.8,93.7,8.1,111.0,19.45,65.66,117.9,131.4,137.3,133.2
937.5,27.4,75.4,24.6,92.9,19.42,69.19,83.0,65.0,35.0,32.6
994.2,29.0,71.0,10.0,61.0,22.68,67.57,60.1,59.6,50.4,30.0
955.5,27.9,89.3,9.7,90.5,19.0,71.53,88.8,81.6,67.7,63.1
961.8,31.0,91.5,14.0,108.5,15.3,70.42,111.9,118.9,132.6,118.0
947.7,29.6,95.2,14.7,124.4,19.44,69.07,130.7,141.3,157.5,150.6
969.0,28.2,93.1,11.9,102.9,14.87,64.09,107.9,115.0,126.1,115.6
929.9,29.4,85.6,18.5,129.5,15.94,71.48,129.3,132.7,132.5,128.1
950.6,30.3,83.8,16.0,104.8,14.3,67.78,102.4,96.3,89.3,84.5
1003.2,31.3,70.7,8.6,50.4,18.88,71.92,50.6,45.4,40.1,38.5
938.5,28.1,76.4,13.8,107.7,14.8,68.21,101.2,93.3,74.1,72.9
974.8,31.0,81.9,22.6,102.8,18.46,69.9,110.7,122.5,133.8,123.9
944.6,31.2,86.3,20.4,123.9,22.86,64.59,125.0,133.4,143.0,89.9
985.4,31.1,84.5,21.0,102.5,20.84,70.33,114.2,130.9,152.3,145.6
926.9,29.9,89.3,20.6,118.5,14.74,66.87,117.1,114.9,107.3,101.3
1003.3,29.9,77.3,13.6,45.0,16.13,66.99,40.0,40.0,35.0,30.0
956.3,28.9,84.7,9.8,107.0,20.4,65.01,106.3,110.2,110.6,107.2
936.5,30.4,72.3,12.9,144.4,22.5,65.25,147.5,156.6,168.1,106.7
921.7,29.5,80.8,23.0,149.0,14.31,65.58,152.2,156.8,170.3,162.2
930.4,30.1,89.5,25.6,123.1,21.72,66.79,125.1,124.3,125.7,74.2
962.3,29.0,88.0,16.9,95.2,19.34,71.58,93.9,91.8,90.1,83.8
945.7,30.3,95.8,8.2,100.3,19.19,67.13,102.1,100.8,102.5,97.1
990.4,30.7,77.2,10.5,82.2,23.1,70.16,85.8,88.4,101.8,65.5
954.2,27.8,83.0,13.8,88.9,21.1,64.7,83.9,78.3,63.1,54.4
937.6,30.8,78.6,18.4,117.0,22.08,69.02,114.4,111.5,117.9,71.1
971.2,29.5,81.5,9.4,96.9,17.36,68.1,97.8,102.5,103.7,97.1
979.3,30.8,92.3,25.0,84.1,19.27,72.31,87.2,96.2,102.0,96.6
930.2,29.1,87.8,14.6,140.0,19.85,71.19,144.3,146.9,164.3,151.5
930.3,28.8,92.9,24.4,123.3,17.06,67.87,122.2,123.5,128.1,120.9
918.3,31.1,75.3,22.0,128.6,19.42,70.59,124.2,116.2,109.1,102.5
982.0,28.3,92.7,21.6,79.9,16.25,65.64,81.3,82.4,86.0,78.0
975.4,30.8,71.6,18.9,78.9,15.36,68.78,76.5,68.2,62.2,58.7
958.2,29.3,93.1,19.3,101.5,17.55,64.63,103.6,108.3,105.2,98.0
991.8,29.4,78.6,19.5,79.7,21.02,66.96,85.7,93.8,108.4,104.8
988.3,28.5,78.2,19.3,65.7,22.7,65.92,63.7,60.7,57.2,32.4
968.3,29.7,83.3,18.0,99.2,18.35,70.11,100.3,101.2,97.4,92.9
994.0,28.6,94.5,25.8,60.4,20.11,68.17,60.6,60.6,68.8,62.6
933.7,27.4,71.2,21.2,129.6,14.98,70.38,130.2,124.8,125.4,117.0
925.2,28.4,79.2,22.0,132.0,22.59,68.38,132.1,126.1,121.1,76.1
939.5,27.2,92.3,23.7,129.8,19.4,64.74,137.0,145.6,149.1,142.5
920.2,31.4,80.3,11.9,161.3,21.41,70.25,171.1,185.5,202.5,190.9
963.3,31.4,75.2,9.5,115.0,21.55,71.08,120.2,124.6,134.6,82.5
1000.2,28.9,81.0,16.7,55.6,16.44,71.68,55.5,57.4,65.0,56.6
918.6,30.3,80.0,17.3,123.6,19.03,68.86,117.8,114.7,101.2,101.0
926.1,28.7,93.8,22.9,129.9,23.12,70.41,133.4,135.6,145.5,92.6
956.2,30.1,89.8,16.0,103.3,14.85,70.39,104.0,104.3,104.7,101.8
1000.0,30.7,83.1,18.3,53.5,20.49,65.32,54.9,57.6,62.3,53.6
943.8,31.3,95.7,17.5,115.2,23.14,65.4,117.4,121.1,123.9,74.7
961.2,28.9,82.1,8.7,107.7,16.86,64.6,111.5,119.3,127.5,119.9
918.8,30.6,71.5,19.1,121.1,22.18,66.72,112.4,105.5,91.3,49.9
928.5,28.3,76.8,22.9,121.1,22.87,68.02,120.8,114.9,109.9,71.2
1004.8,31.5,81.3,10.8,45.0,21.1,72.48,41.6,40.8,39.8,42.9
1002.8,27.3,74.1,18.7,45.0,16.2,67.66,40.0,40.0,35.0,40.5
915.4,29.8,94.6,18.7,153.9,17.17,70.17,162.5,176.9,195.9,182.5
1001.6,30.0,89.9,11.0,47.4,14.34,69.89,50.3,50.5,42.3,40.6
973.2,30.2,77.0,10.2,113.4,21.9,65.74,121.8,132.1,153.1,99.6
994.0,27.7,85.4,25.6,57.3,22.07,64.5,56.8,53.0,47.7,30.0
956.4,31.2,88.8,15.1,128.4,20.01,68.64,137.0,149.5,171.9,161.3
961.9,28.0,94.5,12.1,93.5,17.35,69.95,91.3,90.6,79.9,69.3
959.5,29.9,92.9,11.1,80.6,14.73,72.49,73.4,65.9,60.7,61.7
975.7,28.2,83.4,20.0,78.7,21.15,67.05,73.4,67.6,59.6,56.6
927.7,28.5,90.1,19.0,110.6,20.9,71.62,106.3,96.5,88.2,81.2
917.7,29.5,84.6,19.6,135.6,22.67,67.25,138.4,130.2,131.9,82.8
943.0,29.0,84.4,9.6,114.8,20.94,69.86,115.1,113.3,111.9,106.8
979.1,27.9,73.0,24.1,56.7,21.87,69.09,47.4,40.0,35.0,30.0
933.4,27.9,73.3,15.0,103.4,21.09,64.45,96.6,80.1,53.9,50.4
976.3,29.0,83.8,13.6,71.7,19.99,64.67,67.7,65.6,59.6,62.3
1003.3,30.5,77.0,16.3,54.1,18.06,64.18,57.5,65.1,74.0,69.9
923.5,31.1,70.5,15.0,131.9,22.57,67.15,130.2,131.4,125.8,83.6
976.2,27.6,88.8,23.5,86.0,20.18,70.34,91.9,91.0,94.9,92.2
955.4,28.9,70.8,24.7,105.0,17.78,65.47,103.9,99.3,94.7,91.2
994.0,27.6,85.5,13.5,53.6,14.79,69.15,49.8,45.1,43.7,41.1
931.1,27.3,84.0,23.6,101.3,16.76,66.46,91.3,75.9,54.0,54.8
978.0,30.0,95.2,22.1,68.3,19.17,70.77,68.1,61.7,53.4,51.1
991.3,29.8,82.6,24.8,67.5,16.62,70.79,67.5,65.5,70.2,63.4
1001.0,27.9,71.7,12.4,61.2,16.1,70.59,67.2,68.2,78.2,71.0
977.2,28.2,84.3,18.4,61.5,19.01,68.46,49.7,40.7,35.0,34.7
960.2,27.3,91.9,12.9,104.0,15.61,66.42,109.6,114.4,124.0,114.7
971.2,30.8,95.9,22.8,88.2,21.6,70.88,91.9,95.1,100.1,61.9
994.1,31.4,81.2,8.1,88.1,18.6,65.58,98.1,114.4,137.1,133.9
966.9,27.8,78.3,18.2,90.2,19.45,66.46,88.0,88.2,91.7,88.1
917.8,28.2,93.6,14.1,113.9,15.4,65.56,110.3,98.6,80.7,74.1
999.7,30.9,75.0,13.8,74.4,17.08,69.73,82.6,95.5,115.3,114.5
977.7,31.2,86.0,19.6,93.6,17.9,69.83,96.5,101.7,115.6,111.8
976.6,29.0,80.5,23.3,88.7,21.68,69.55,87.5,88.7,88.5,58.4
934.6,27.4,71.1,19.0,100.0,21.32,67.53,89.2,71.7,37.2,30.0
975.0,27.4,79.0,23.4,64.7,16.12,64.85,55.4,45.3,35.0,34.4
950.8,29.7,76.9,12.8,122.5,19.85,71.74,122.9,132.3,135.8,132.0
974.3,28.9,87.8,17.4,106.0,16.31,68.32,112.2,124.2,132.8,132.1
924.7,27.3,94.7,16.1,118.6,23.39,67.46,114.7,110.2,107.0,61.2
974.9,29.7,77.0,8.2,96.7,23.05,69.01,98.6,105.6,106.1,70.0
1005.9,27.2,91.1,18.0,45.0,19.35,65.64,41.9,40.0,35.0,39.0
919.4,30.6,71.4,19.9,160.9,20.64,65.13,170.2,174.9,199.1,182.1
1003.9,28.5,84.0,18.7,50.8,21.61,67.45,56.6,60.7,64.3,41.6
952.0,27.4,71.8,21.3,92.1,20.85,65.93,82.9,70.8,46.6,46.4
994.2,29.7,94.3,18.3,74.5,20.65,66.08,82.0,88.3,103.1,96.8
986.2,28.9,89.9,9.2,56.8,23.11,71.59,52.3,42.0,35.0,30.0
966.6,31.4,87.1,10.1,122.9,19.67,68.51,130.9,146.2,168.0,161.9
982.2,29.5,91.4,18.7,92.6,20.04,68.11,99.3,108.5,118.4,110.3
994.9,28.4,86.8,12.9,45.0,22.07,69.86,40.2,40.0,35.0,30.0
951.8,30.3,95.2,9.4,113.4,20.36,72.09,118.0,124.8,137.1,133.1
944.8,28.4,88.6,15.7,103.6,20.96,64.95,97.2,93.7,87.4,89.2
975.8,31.1,94.0,18.0,103.6,16.22,71.09,113.0,127.9,150.2,144.5
988.5,28.8,83.4,13.9,70.8,17.53,68.96,66.3,61.2,56.6,54.2
984.4,29.6,73.0,21.0,67.8,15.4,65.24,64.6,52.9,45.0,40.9
987.6,27.4,83.7,19.6,69.6,18.8,66.53,70.3,72.8,68.3,61.3
954.6,29.0,73.3,14.0,90.8,18.33,68.1,83.4,69.8,53.6,54.8
989.4,30.8,85.4,21.6,68.4,23.47,69.88,69.0,67.9,73.5,45.0
925.9,30.7,82.5,19.7,140.3,19.81,66.06,143.5,150.1,165.1,160.9
964.5,28.2,86.2,19.5,90.2,21.47,68.55,88.1,82.4,84.9,79.5
915.5,28.2,70.3,18.0,128.6,17.17,69.82,121.9,111.6,99.0,91.8
944.5,30.7,75.1,8.2,134.2,21.9,67.81,137.2,147.3,165.5,104.1
948.3,31.2,82.8,20.5,127.4,19.84,71.34,133.7,139.9,139.7,132.5
951.1,27.6,94.7,14.8,112.5,20.62,71.39,113.4,122.6,132.8,122.0
978.3,29.1,80.0,25.0,86.1,16.8,68.0,86.9,87.6,86.1,88.1
950.4,28.7,81.0,22.7,93.7,19.21,72.27,88.9,81.9,68.0,62.4
955.8,30.9,88.6,18.6,114.4,20.02,64.64,118.7,119.6,130.5,127.2
936.6,27.6,85.7,12.5,100.6,19.6,64.03,89.7,72.7,50.6,51.0
949.0,28.1,77.8,11.7,118.3,22.69,67.24,115.4,112.6,113.6,66.0
935.7,30.4,80.7,14.1,132.6,22.53,69.11,134.0,135.5,148.0,88.3
921.7,27.4,75.7,16.6,117.2,23.22,69.35,109.4,96.3,73.8,44.7
969.9,29.3,95.1,13.3,89.9,20.34,68.05,90.0,95.3,94.5,86.8
975.8,29.1,73.4,17.3,83.9,23.23,65.06,80.4,76.7,77.0,53.8
971.4,28.6,79.7,11.0,103.6,21.91,65.45,112.2,119.5,133.3,82.0
957.2,28.9,70.7,25.6,107.3,16.57,71.24,102.5,98.3,102.4,100.4
949.6,29.5,75.8,9.9,124.4,18.06,71.38,125.3,132.1,141.0,135.8
993.6,27.9,90.3,24.8,45.0,16.26,69.73,40.1,40.0,35.0,34.2
962.2,29.7,75.2,24.4,106.5,14.04,69.65,108.3,111.8,118.9,113.1
958.6,30.7,72.1,17.5,93.2,15.79,69.08,86.5,79.9,62.5,63.7
917.3,30.5,82.3,21.0,133.5,14.04,65.72,134.6,134.0,131.8,122.3
946.1,27.9,70.3,15.8,116.1,20.84,67.64,113.9,112.1,106.1,106.8
949.6,27.8,72.2,19.3,102.0,18.04,69.92,96.4,84.9,66.3,58.4
951.3,28.4,91.0,14.1,96.1,16.97,68.57,91.3,81.4,65.7,65.1
967.8,28.8,90.1,13.4,72.7,21.24,64.16,66.3,58.6,54.5,46.9
963.6,29.0,93.8,18.4,113.5,21.91,72.11,117.9,131.8,148.0,90.7
970.3,30.1,92.2,17.0,99.1,23.27,71.18,104.1,110.5,122.5,76.3
984.6,27.4,87.8,18.4,68.6,20.1,66.21,67.1,61.8,69.6,64.4
989.0,27.3,71.4,13.2,79.2,18.38,69.24,80.6,81.6,83.5,78.7
980.3,28.9,90.4,14.6,73.3,16.9,71.85,73.1,74.5,72.0,63.6
1002.0,30.2,92.0,9.5,45.0,16.11,64.82,44.3,40.0,38.5,33.1
916.7,28.0,90.8,8.9,132.0,16.02,68.28,135.1,133.5,134.5,129.5
932.8,30.0,83.2,12.6,117.8,17.89,67.88,114.6,110.8,101.7,96.7
915.7,28.3,76.1,9.3,130.6,23.42,67.49,126.7,118.5,97.9,58.3
973.9,31.0,92.0,9.9,100.8,14.01,71.1,107.8,119.5,130.5,128.6
996.7,31.1,88.9,22.6,78.0,15.87,67.24,87.5,99.0,117.2,107.0
937.2,28.5,95.5,8.7,110.7,15.79,64.54,107.6,103.1,98.4,92.2
999.4,28.2,74.0,19.9,45.0,20.81,64.56,40.0,40.0,35.0,31.5
920.5,29.0,75.9,12.9,121.5,17.35,64.36,117.8,106.8,104.2,101.1
1000.0,28.2,75.5,23.7,61.2,18.34,67.48,62.1,72.7,78.1,74.3
947.0,30.1,90.6,16.7,127.6,15.41,70.11,133.8,141.9,163.8,155.2
924.2,30.8,74.9,13.5,154.4,17.85,65.73,156.8,170.9,188.9,173.0
959.2,30.1,71.7,17.3,104.9,14.98,69.49,100.6,96.4,95.0,93.3
938.4,30.7,96.0,14.9,118.0,19.06,69.84,117.2,115.3,120.2,113.4
940.9,28.9,70.6,18.2,134.0,14.93,66.17,138.7,141.9,139.7,133.1
943.0,27.9,91.7,10.1,96.3,21.51,69.1,91.8,83.8,69.8,40.7
988.1,30.4,79.5,25.9,68.3,19.38,69.82,67.5,67.7,67.1,60.6
964.1,28.8,91.9,15.7,88.6,20.88,67.97,87.8,87.4,77.6,79.0
943.3,30.1,84.4,14.3,101.9,17.98,66.86,98.0,92.9,81.4,71.1
970.5,28.4,93.4,20.8,97.8,17.62,69.26,103.9,111.2,133.7,123.3
980.2,27.5,94.1,14.6,54.2,14.93,72.31,45.0,40.0,35.0,38.4
939.8,31.5,70.2,23.0,141.8,18.98,67.63,147.9,155.0,168.7,162.5
952.6,27.9,72.0,16.2,107.0,18.89,67.33,104.0,96.9,85.2,79.8
926.1,31.5,76.5,21.0,122.7,18.45,67.95,117.5,115.6,108.6,107.5
931.5,31.4,87.4,9.9,118.1,21.03,64.65,116.9,115.3,109.3,105.4
977.0,30.6,93.1,23.2,88.4,21.91,68.7,92.6,97.3,103.9,65.2
931.5,30.0,82.0,21.2,124.7,21.13,66.79,125.0,124.2,125.7,120.2
962.8,29.7,85.8,11.8,90.2,15.37,65.03,88.7,89.3,90.9,88.0
979.5,30.9,74.9,10.6,72.4,19.91,67.96,69.9,68.8,70.1,68.3
924.7,28.4,90.9,13.7,140.0,14.76,64.03,145.2,155.1,165.6,165.0
966.6,29.2,95.2,25.6,83.0,20.6,67.42,80.8,69.1,55.5,52.1
938.3,29.9,77.0,12.6,125.0,17.63,64.9,124.3,125.1,127.3,120.3
1002.6,29.0,82.9,16.2,45.0,15.26,64.21,44.0,46.8,53.4,46.4
959.0,29.0,72.2,8.5,108.3,22.19,71.01,109.3,107.7,107.8,66.6
988.3,28.6,84.5,15.2,65.1,19.83,71.79,60.4,60.8,64.7,68.0
965.1,29.6,83.1,18.3,83.7,17.37,65.77,79.2,70.2,54.5,55.2
919.0,30.9,73.8,25.2,138.1,14.29,68.58,137.0,133.5,131.1,122.6
972.6,28.1,81.5,17.3,60.0,19.1,66.36,49.8,40.0,35.0,33.4
1001.6,31.2,78.7,22.7,68.6,22.77,68.2,75.9,86.3,101.7,58.5
969.7,30.2,83.6,17.8,86.9,19.67,67.71,82.3,82.1,80.1,72.7
989.5,30.7,85.2,8.7,60.9,23.23,66.29,57.4,52.0,51.1,32.2
995.5,29.6,70.2,13.7,50.5,15.3,69.95,44.4,40.0,35.0,31.5
935.8,30.6,89.8,18.4,123.4,19.4,65.08,124.5,127.9,133.7,123.4
934.3,27.3,88.5,25.1,111.2,21.58,64.45,106.5,105.6,98.7,62.9
970.6,30.7,79.5,23.5,81.4,18.99,70.53,80.5,74.2,68.2,64.5
952.4,27.4,71.4,12.1,89.5,14.87,69.66,82.9,61.4,35.0,30.0
991.4,31.0,89.6,12.0,87.6,19.54,68.24,93.3,110.7,134.3,120.3
996.9,31.5,94.8,11.6,52.1,19.81,67.98,53.5,60.1,61.2,56.1
947.2,28.5,76.2,24.6,112.5,20.92,68.23,112.7,112.4,109.9,98.9
936.6,28.1,78.4,23.3,126.0,21.23,67.71,127.7,126.9,128.4,115.5
986.0,30.5,74.8,21.9,59.5,21.32,67.34,53.2,41.7,35.0,37.2
940.0,28.3,85.0,15.1,116.7,20.3,68.25,115.9,112.7,109.6,103.8
989.9,30.9,74.0,17.1,53.0,16.05,68.49,48.0,47.5,43.1,40.0
953.6,27.6,79.3,16.4,108.6,17.84,69.88,108.0,107.2,109.3,103.1
975.7,27.7,88.1,12.6,98.4,21.37,70.05,101.9,109.4,123.7,113.5
923.7,31.4,84.6,17.1,142.1,23.06,67.21,145.5,151.0,157.0,98.8
971.8,30.1,80.0,8.5,108.4,14.75,67.52,112.2,122.1,141.1,133.6
956.1,30.8,80.9,10.4,102.2,19.09,67.18,100.1,101.6,98.2,90.6
